"","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","SITEVISITID","REP","REPLICATEID","OBS_YEAR","METHOD","OBS_TYPE","SPECIES","TAXONNAME","SIZE_","COUNT"
"27733","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"27734","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"27735","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27736","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",28,0
"27737","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"27738","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",32,0
"27739","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27740","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","F","SCFR","Scarus frenatus",14,0
"27741","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"27742","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27743","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",23,0
"27744","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"27745","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",56,0
"27746","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27747","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"27748","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27749","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","SCSI","Scarus spinus",19,2
"27750","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27751","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27752","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",24,0
"27753","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",62,0
"27754","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27755","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27756","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",26,0
"27757","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"27758","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"27759","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"27760","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27761","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",16,0
"27762","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27763","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27764","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",100,0
"27765","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","CHSL","Chlorurus spilurus",10,4
"27766","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27767","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"27768","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",22,0
"27769","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",90,0
"27770","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",18,0
"27771","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"27772","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27773","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",116,0
"27774","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",49,0
"27775","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",27,0
"27776","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"27777","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27778","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27779","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27780","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",15,0
"27781","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27782","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","SCGH","Scarus ghobban",32,1
"27783","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",18,0
"27784","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","N","SCGH","Scarus ghobban",25,1
"27785","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",41,0
"27786","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","CHMC","Chlorurus microrhinos",44,1
"27787","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",5,0
"27788","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"27789","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27790","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27791","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27792","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27793","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",28,0
"27794","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","CHMC","Chlorurus microrhinos",55,1
"27795","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",23,0
"27796","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",65,0
"27797","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"27798","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"27799","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",21,0
"27800","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","N","CHMC","Chlorurus microrhinos",41,1
"27801","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",60,0
"27802","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",20,0
"27803","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",100,0
"27804","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",18,0
"27805","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",22,0
"27806","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"27807","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"27808","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",25,0
"27809","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967047,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",25,0
"27810","PRIAs","Palmyra","Palmyra","Forereef","Mid",12347,"A",1845967037,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",63,0
"27811","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","CHSL","Chlorurus spilurus",10,2
"27812","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",60,0
"27813","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","SCRU","Scarus rubroviolaceus",25,1
"27814","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","SCOV","Scarus oviceps",15,1
"27815","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",15,0
"27816","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"27817","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",68,0
"27818","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","SCFR","Scarus frenatus",17,1
"27819","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",8,0
"27820","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27821","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27822","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"27823","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","CHSL","Chlorurus spilurus",12,3
"27824","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",25,0
"27825","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27826","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",12,0
"27827","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","F","SCRU","Scarus rubroviolaceus",35,0
"27828","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",2,0
"27829","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"27830","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27831","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","CHSL","Chlorurus spilurus",18,2
"27832","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",35,0
"27833","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27834","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27835","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27836","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"27837","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27838","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"27839","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"27840","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"27841","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",23,0
"27842","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27843","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27844","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"27845","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27846","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27847","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27848","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27849","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27850","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27851","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"27852","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"27853","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","P","NONFOCAL.SP","NONFOCAL.SP",25,0
"27854","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","CHSL","Chlorurus spilurus",20,1
"27855","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"27856","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27857","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27858","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27859","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27860","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27861","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",13,0
"27862","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",10,0
"27863","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27864","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"27865","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"27866","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27867","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27868","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27869","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27870","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",72,0
"27871","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27872","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27873","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27874","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27875","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27876","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",15,0
"27877","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27878","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"27879","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"27880","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",15,0
"27881","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27882","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27883","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"27884","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"27885","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27886","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",25,0
"27887","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27888","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27889","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"27890","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"27891","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27892","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27893","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"27894","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27895","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27896","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27897","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"27898","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",15,0
"27899","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27900","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"27901","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27902","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967080,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"27903","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"27904","PRIAs","Palmyra","Palmyra","Forereef","Mid",12362,"A",1845967084,2018,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",25,0
"27905","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"27906","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"27907","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967088,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"27908","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"27909","PRIAs","Palmyra","Palmyra","Forereef","Mid",12363,"A",1845967092,2018,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
