"EXPOCODE","CRUISE_ID","STATION_ID","CAST_NUMBER","SAMPLE_ID","YEAR_UTC","MONTH_UTC","DAY_UTC","TIME_UTC","YEARDAY_UTC","LATITUDE_DEC","LONGITUDE_DEC","PRESSURE_DB_CTD","PRESSURE_DB_CALCULATED","DEPTH_METER","TEMPERATURE_ITS90_CTD","TEMPERATURE_ITS90_CTD_FLAG","TEMPERATURE_ITS90_SCS","SALINITY_PSS78_CTD","SALINITY_PSS78_CTD_FLAG","SALINITY_PSS78_BOTTLE","SALINITY_PSS78_BOTTLE_FLAG","SALINITY_PSS78_SCS","DIC_UMOL_KG","DIC_UMOL_KG_FLAG","TALK_UMOL_KG","TALK_UMOL_KG_FLAG","CTDCASTID_ESD","ASSOC_OCC_SITEID","REGION","REGIONCODE","LOCATION","LOCATIONCODE","SURVEY_DESIGN","SAMPLE_FREQUENCY","TEMPERATURE_ITS90_BEST","TEMPERATURE_ITS90_BEST_ORIGIN","SALINITY_PSS78_BEST","SALINITY_PSS78_BEST_ORIGIN","PH_TS_CALCULATED","PCO2_UATM_CALCULATED","ARAGONITE_SAT","TIMESTAMP_UTC"
"33HL20150120","HA1501_PHOENIX","BAK-16",1,4252,2015,2,10,"22:28:00",41.94,0.19460642,-176.46279554,11.061,,12.2,28.7954,2,,35.3601,2,,,,2007.7,"2",2318.5,"2",6275,"OCC-BAK-014","Pacific Remote Islands Area","PRIA","Baker Island","BAK","Permanent","Single",28.7954,"CTD",35.3601,"CTD",7.99942212116758,450.123127684335,3.57674986479199,"2015-02-10 22:28:00"
"33HL20130903","HA1305","OAH-04",1,4048,2013,9,18,"19:10:00",261.8,21.53370855,-158.23339356,12.078,,11.9,27.0619,2,,35.365,2,,,,1997.3,"2",2326.7,"2",6636,"OCC-OAH-034","Hawaiian Archipelago","MHI","Oahu","OAH","Permanent","Single",27.0619,"CTD",35.365,"CTD",8.05399329052037,388.514972785918,3.7301493102003,"2013-09-18 19:10:00"
"33HL20130903","HA1305","OAH-21",1,4050,2013,9,18,"22:26:00",261.93,21.30566354,-158.12622783,1.006,,0.9,27.2717,2,,35.352,2,,,,1994.7,"2",2324.6,"2",6637,"OCC-OAH-014","Hawaiian Archipelago","MHI","Oahu","OAH","Permanent","Single",27.2717,"CTD",35.352,"CTD",8.05263301639898,389.911425803687,3.74610717366692,"2013-09-18 22:26:00"
"33HL20130903","HA1305","OAH-21",1,4049,2013,9,18,"22:26:00",261.93,21.30566354,-158.12622783,14.091,,15.2,27.2405,2,,35.3504,2,,,,1997.5,"2",2327.8,"2",6637,"OCC-OAH-014","Hawaiian Archipelago","MHI","Oahu","OAH","Permanent","Single",27.2405,"CTD",35.3504,"CTD",8.05286371582271,389.721603006598,3.74541240147037,"2013-09-18 22:26:00"
"33HL20130903","HA1305","OAH-01",1,4051,2013,9,18,"23:29:00",261.98,21.31147874,-158.12719619,10.065,,11.9,27.1627,2,,35.336,2,,,,2001.6,"2",2323.7,"2",6638,"OCC-OAH-033","Hawaiian Archipelago","MHI","Oahu","OAH","Permanent","Single",27.1627,"CTD",35.336,"CTD",8.04186163592917,401.808157442723,3.65917717765959,"2013-09-18 23:29:00"
"33HL20130801","HA1304","HAW-1566",1,3961,2013,8,4,"21:01:00",216.88,19.16065933,-155.91548335,12.074,,13.4,26.5976,2,,35.0905,2,,,,1990.3,"2",2301.1,"2",5977,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Stratified_Random","Single",26.5976,"CTD",35.0905,"CTD",8.03841110736665,403.146351604428,3.52521566377404,"2013-08-04 21:01:00"
"33HL20130801","HA1304","LAN-1269",1,3978,2013,8,22,"21:13:00",234.88,20.76166964,-156.83340283,12.074,,12.5,26.4177,2,,35.0805,2,,,,1991.9,"2",2307.6,"2",6337,,"Hawaiian Archipelago","MHI","Lana'i","LAN","Stratified_Random","Single",26.4177,"CTD",35.0805,"CTD",8.04824133908327,393.394493781227,3.57550940318481,"2013-08-22 21:13:00"
"33HL20130801","HA1304","HAW-1643",1,3962,2013,8,5,"20:14:00",217.84,19.74481596,-155.05385815,12.074,,13.4,25.5029,2,,34.8469,2,,,,1994.4,"2",2287.2,"2",6343,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Stratified_Random","Single",25.5029,"CTD",34.8469,"CTD",8.02973600972761,412.638156706148,3.31863258709981,"2013-08-05 20:14:00"
"33HL20130801","HA1304","HAW-1411",1,3955,2013,8,3,"22:18:00",215.93,20.23514229,-155.75178922,12.074,,12.2,25.0474,2,,35.059,2,,,,2004.4,"2",2309.4,"2",6340,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Stratified_Random","Single",25.0474,"CTD",35.059,"CTD",8.05099978647553,392.159042399826,3.43645287329945,"2013-08-03 22:18:00"
"33HL20130801","HA1304","MAI-1488",1,3957,2013,8,9,"20:48:00",221.87,20.86447427,-156.139108,12.074,,12.2,25.2133,2,,35.3103,2,,,,2008.5,"2",2316.1,"2",6153,,"Hawaiian Archipelago","MHI","Maui","MAI","Stratified_Random","Single",25.2133,"CTD",35.3103,"CTD",8.04867358412064,394.910164851314,3.46027999154955,"2013-08-09 20:48:00"
"33HL20130801","HA1304","NII-1303",1,3981,2013,8,14,"22:13:00",226.93,21.85115118,-160.16327664,13.08,,12.5,27.4433,2,,35.3365,2,,,,1993.4,"2",2315.1,"2",6163,,"Hawaiian Archipelago","MHI","Niihau","NII","Stratified_Random","Single",27.4433,"CTD",35.3365,"CTD",8.03819263650013,403.987241354425,3.6542840318443,"2013-08-14 22:13:00"
"33HL20130801","HA1304","HAW-1693",1,3967,2013,8,7,"21:07:00",219.88,19.07674391,-155.55323107,13.08,,13.7,25.8868,2,,34.834,2,,,,1976.2,"2",2236.7,"2",6348,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Stratified_Random","Single",25.8868,"CTD",34.834,"CTD",7.97398458888971,470.888390847191,2.96927962950846,"2013-08-07 21:07:00"
"33HL20130801","HA1304","KAU-1363",1,3984,2013,8,15,"22:18:00",227.93,22.16860997,-159.70003995,13.08,,12.5,26.9333,2,,35.3674,2,,,,2001,"2",2315.3,"2",6166,,"Hawaiian Archipelago","MHI","Kaua'i","KAU","Stratified_Random","Single",26.9333,"CTD",35.3674,"CTD",8.03343527219343,410.071207533027,3.56529404881208,"2013-08-15 22:18:00"
"33HL20130801","HA1304","HAW-4618",1,3966,2013,8,6,"00:50:00",218.03,19.359444,-154.893611,14.086,,13.7,25.8249,2,,34.8179,2,,,,1984.7,"2",2296.1,"2",6347,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Random","Single",25.8249,"CTD",34.8179,"CTD",8.05504812862515,385.308750989273,3.52035964062738,"2013-08-06 00:50:00"
"33HL20130801","HA1304","HAW-1648",1,3965,2013,8,6,"22:50:00",218.95,19.408233,-154.901467,14.086,,13.7,25.8481,2,,34.8938,2,,,,1993.5,"2",2302.3,"2",6346,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Stratified_Random","Single",25.8481,"CTD",34.8938,"CTD",8.04840290214892,393.482965002967,3.4946899484163,"2013-08-06 22:50:00"
"33OC20081016","OES0810","HAW-4498",1,141,2008,10,26,"22:29:00",300.94,20.2652127,-155.81902985,27.911,,30,25.6392,2,,34.934,2,,,,,,,,3847,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",25.6392,"CTD",34.934,"CTD",,,,"2008-10-26 22:29:00"
"33HL20080912","HI0809","MID-4495",1,410,2008,9,28,"23:25:00",272.98,28.23719848,-177.43287954,27.642,,30,26.6444,2,,35.3352,2,,,,,,,,5375,,"Hawaiian Archipelago","NWHI","Midway Atoll","MID",,"Single",26.6444,"CTD",35.3352,"CTD",,,,"2008-09-28 23:25:00"
"33HL20150120","HA1501_PHOENIX","BAK-14",1,4253,2015,2,11,"01:01:00",42.04,0.20499662,-176.47443725,16.09,,15.8,28.872,2,,35.3588,2,,,,2008.2,"2",2306.9,"2",6276,"OCC-BAK-003","Pacific Remote Islands Area","PRIA","Baker Island","BAK","Permanent","Single",28.872,"CTD",35.3588,"CTD",7.97979531290898,473.076452658703,3.44424105451697,"2015-02-11 01:01:00"
"33HL20150120","HA1501_PHOENIX","BAK-02",1,4257,2015,2,11,"21:42:00",42.9,0.18838545,-176.4799595,14.078,,14,28.7098,2,,35.3445,2,,,,2015.7,"2",2332.2,"2",6279,"OCC-BAK-008","Pacific Remote Islands Area","PRIA","Baker Island","BAK","Permanent","Single",28.7098,"CTD",35.3445,"CTD",8.0079672427844,442.043113198324,3.64158896385027,"2015-02-11 21:42:00"
"33HL20150120","HA1501_PHOENIX","BAK-50",1,4258,2015,2,12,"00:37:00",43.03,0.18702239,-176.47049926,15.084,,14.9,28.8637,2,,35.3374,2,,,,2000.9,"2",2313.7,"2",6280,"OCC-BAK-007","Pacific Remote Islands Area","PRIA","Baker Island","BAK","Permanent","Single",28.8637,"CTD",35.3374,"CTD",8.00258374543306,444.934878701133,3.59519294852318,"2015-02-12 00:37:00"
"33HL20130801","HA1304","MOL-1456",1,3974,2013,8,12,"00:08:00",224.01,21.0864077,-157.08039992,2.012,,2.4,27.7838,2,,35.2135,2,,,,1949.3,"2",2219.5,"2",6160,,"Hawaiian Archipelago","MHI","Molokai","MOL","Stratified_Random","Single",27.7838,"CTD",35.2135,"CTD",7.96191494418821,480.387844245063,3.0877635322508,"2013-08-12 00:08:00"
"33HL20130801","HA1304","MAI-1449",1,3953,2013,8,2,"23:45:00",214.99,20.73105164,-156.45834158,2.012,,4.3,27.1729,2,,35.19,2,,,,1999.3,"2",2304.3,"2",5969,,"Hawaiian Archipelago","MHI","Maui","MAI","Stratified_Random","Single",27.1729,"CTD",35.19,"CTD",8.01862530023967,426.484142363876,3.48077613944769,"2013-08-02 23:45:00"
"33HL20130801","HA1304","OAH-1558",1,3993,2013,8,18,"23:51:00",230.99,21.59353137,-158.11090319,2.012,,2.4,26.4802,2,,35.242,2,,,,1981,"2",2305,"2",6352,,"Hawaiian Archipelago","MHI","Oahu","OAH","Stratified_Random","Single",26.4802,"CTD",35.242,"CTD",8.05955423195964,380.185797198953,3.65841551711275,"2013-08-18 23:51:00"
"33HL20150213","HA1501_SAMOA","OFU-06",1,4325,2015,3,14,"01:13:00",73.05,-14.17420646,-169.68195003,15.084,,14.9,30.1678,2,,34.6258,2,,,,1922.3,"2",2259.7,"2",6554,"OCC-OFU-014","American Samoa","AMSM","Ofu and Olosega Islands","OFU","Permanent","Single",30.1678,"CTD",34.6258,"CTD",8.0405143276309,390.118452891768,3.88319787032218,"2015-03-14 01:13:00"
"33HL20150213","HA1501_SAMOA","OLO-04",1,4326,2015,3,14,"20:01:00",73.83,-14.18128355,-169.62682544,8.045,,14.3,30.1771,2,,34.6102,2,,,,1951.7,"2",2250.1,"2",6555,"OCC-OFU-007","American Samoa","AMSM","Ofu and Olosega Islands","OFU","Permanent","Single",30.1771,"CTD",34.6102,"CTD",7.97836786780556,464.675380682578,3.47345677147704,"2015-03-14 20:01:00"
"33HL20150213","HA1501_SAMOA","ROS-25",1,4335,2015,3,16,"19:34:00",75.82,-14.52926908,-168.15348929,10.056,,9.8,29.9528,2,,34.5564,2,,,,1940.5,"2",2276.3,"2",6563,"OCC-ROS-021","American Samoa","AMSM","Rose Atoll","ROS","Permanent","Single",29.9528,"CTD",34.5564,"CTD",8.03946507325641,395.142705789174,3.87797213930791,"2015-03-16 19:34:00"
"33HL20150213","HA1501_SAMOA","SWA-546",1,4267,2015,2,19,"00:40:00",50.03,-11.05350237,-171.09222544,12.069,,13.7,29.9479,2,,34.5192,2,,,,1924.2,"2",2268.8,"2",6289,,"American Samoa","AMSM","Swains Island","SWA","Stratified_Random","Single",29.9479,"CTD",34.5192,"CTD",8.0550972060394,376.362619734724,3.96607676809435,"2015-02-19 00:40:00"
"33HL20150213","HA1501_SAMOA","SWA-07",1,4264,2015,2,15,"22:56:00",46.96,-11.05093868,-171.06585111,13.073,,12.8,30.0364,2,,34.4574,2,,,,1924.5,"2",2262.4,"2",6286,"OCC-SWA-014","American Samoa","AMSM","Swains Island","SWA","Permanent","Single",30.0364,"CTD",34.4574,"CTD",8.04504391873423,386.454877517647,3.89614702920428,"2015-02-15 22:56:00"
"33HL20150213","HA1501_SAMOA","SWA-40",1,4265,2015,2,19,"00:50:00",50.03,-11.05260744,-171.06471813,14.078,,13.7,30.0005,2,,34.5285,2,,,,1920.7,"2",2266.5,"2",6287,"OCC-SWA-003","American Samoa","AMSM","Swains Island","SWA","Permanent","Single",30.0005,"CTD",34.5285,"CTD",8.05639306778795,374.34815900476,3.9770297177416,"2015-02-19 00:50:00"
"33OC20081016","OES0810","HAW-28",1,202,2008,10,30,"20:48:00",304.87,19.29874666,-155.08482601,11.324,,11.28,25.5685,2,,34.9148,2,,,,1989.7,"2",2296.9,"2",3908,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW",,"Single",25.5685,"CTD",34.9148,"CTD",8.0508449375924,390.140585249685,3.47058945289289,"2008-10-30 20:48:00"
"33HL20150331","HA1501_LINE","PAL-745",1,4429,2015,4,16,"18:28:00",106.77,5.874961,-162.016206,8.046,,8.5,29.0999,2,,34.7955,2,,,,1956.5,"2",2274.9,"2",6793,,"Pacific Remote Islands Area","PRIA","Palmyra Atoll","PAL","Stratified_Random","Single",29.0999,"CTD",34.7955,"CTD",8.02143832406003,416.29857049053,3.66230925132642,"2015-04-16 18:28:00"
"33HL20090405","HI0902","ROT-07",1,2222,2009,4,9,"02:58:00",99.12,14.13634088,145.14192095,5.028,,4.57,28.2751,2,,34.7433,2,,,,,,,,4910,,"Guam and Marianas Islands","CNMI","Rota","ROT",,"Single",28.2751,"CTD",34.7433,"CTD",,,,"2009-04-09 02:58:00"
"33HL20090405","HI0902","ROT-03",1,2224,2009,4,9,"03:20:00",99.14,14.1140472,145.16699458,9.05,,8.53,28.0807,2,,34.7701,2,,,,,,,,4912,"OCC-ROT-003","Guam and Marianas Islands","CNMI","Rota","ROT",,"Single",28.0807,"CTD",34.7701,"CTD",,,,"2009-04-09 03:20:00"
"33HL20140320","HA1401","GUA-1472",1,4124,2014,3,30,"01:02:00",89.04,13.60560413,144.91601508,11.064,,15.2,28.069,2,,34.6462,2,,,,1931.2,"2",2269.6,"2",5579,,"Guam and Marianas Islands","CNMI","Guam","GUA","Stratified_Random","Single",28.069,"CTD",34.6462,"CTD",8.07174294561061,360.896923006924,3.84584470028507,"2014-03-30 01:02:00"
"33HL20140320","HA1401","ASC-317",1,4189,2014,4,24,"03:03:00",114.13,19.67973073,145.41370248,11.067,,13.7,25.6592,2,,35.1158,2,,,,1979,"2",2302.8,"2",5985,,"Guam and Marianas Islands","CNMI","Asuncion Island","ASC","Stratified_Random","Single",25.6592,"CTD",35.1158,"CTD",8.0733267501435,366.09661126756,3.63751939691662,"2014-04-24 03:03:00"
"33HL20140320","HA1401","ASC-324",1,4192,2014,4,24,"23:34:00",114.98,19.6835315,145.38800868,12.073,,11.6,25.6664,2,,35.1319,2,,,,1982.7,"2",2299.3,"2",5988,,"Guam and Marianas Islands","CNMI","Asuncion Island","ASC","Stratified_Random","Single",25.6664,"CTD",35.1319,"CTD",8.06166672425787,377.804277419665,3.55968518839218,"2014-04-24 23:34:00"
"33HL20140320","HA1401","GUA-1421",1,4118,2014,3,27,"23:48:00",86.99,13.4065605,144.78561848,13.075,,15.2,28.0222,2,,34.6928,2,,,,1937.1,"2",2268.1,"3",6959,,"Guam and Marianas Islands","CNMI","Guam","GUA","Stratified_Random","Single",28.0222,"CTD",34.6928,"CTD",8.06031890791341,372.590944395274,3.76425932063293,"2014-03-27 23:48:00"
"33HL20140320","HA1401","GUA-2537",1,4125,2014,3,31,"00:17:00",90.01,13.33919565,144.6322657,13.076,,14.6,27.9534,2,,34.7861,2,,,,1939.6,"2",2277.2,"2",5663,,"Guam and Marianas Islands","CNMI","Guam","GUA","Random","Single",27.9534,"CTD",34.7861,"CTD",8.06910341139836,364.512462672372,3.8320696251677,"2014-03-31 00:17:00"
"33HL20140305","HA1401_LegI","WAK-369",1,4093,2014,3,18,"00:03:00",77,19.31885602,166.62355685,13.08,,14.3,25.9013,2,,35.3173,2,,,,1980,"2",2319,"2",6941,,"Pacific Remote Islands Area","PRIA","Wake Atoll","WAK","Stratified_Random","Single",25.9013,"CTD",35.3173,"CTD",8.08871886008002,351.791205819201,3.79915596413489,"2014-03-18 00:03:00"
"33HL20130801","HA1304","HAW-1619",1,3972,2013,8,9,"01:22:00",221.06,19.9272578,-155.88949081,3.018,,3.7,27.0631,2,,35.0536,2,,,,1941,"2",2268.7,"2",6150,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Stratified_Random","Single",27.0631,"CTD",35.0536,"CTD",8.06500838169907,367.994800214483,3.69467336124529,"2013-08-09 01:22:00"
"33HL20130801","HA1304","HAW-46",1,3880,2013,8,6,"21:21:00",218.89,19.486365,-154.81761966,1.006,,0.9,25.9358,2,,34.821,2,,,,2003.2,"2",2288,"2",5980,"OCC-HAW-006","Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Permanent","Single",25.9358,"CTD",34.821,"CTD",8.00978490071058,436.822806994688,3.25196572621282,"2013-08-06 21:21:00"
"33HL20130801","HA1304","KAU-2376",1,3924,2013,8,17,"20:49:00",229.87,21.8657543,-159.52461678,1.006,,0.9,26.3564,2,,35.2655,2,,,,2009.5,"2",2326,"2",6176,,"Hawaiian Archipelago","MHI","Kaua'i","KAU","Random","Single",26.3564,"CTD",35.2655,"CTD",8.04555657290882,399.585422260887,3.59062789082702,"2013-08-17 20:49:00"
"33HL20130801","HA1304","LAN-2186",1,3949,2013,8,22,"21:58:00",234.92,20.72569493,-156.91712472,1.006,,0.9,27.0351,2,,34.9817,2,,,,1995.9,"2",2307.2,"2",6336,,"Hawaiian Archipelago","MHI","Lana'i","LAN","Random","Single",27.0351,"CTD",34.9817,"CTD",8.03340419695446,410.453931793235,3.55417568540119,"2013-08-22 21:58:00"
"33HL20130801","HA1304","KAU-2375",1,3913,2013,8,15,"21:32:00",227.9,22.17813995,-159.68953994,1.006,,0.9,26.8488,2,,34.5391,2,,,,2010.3,"2",2318.1,"2",6165,,"Hawaiian Archipelago","MHI","Kaua'i","KAU","Random","Single",26.8488,"CTD",34.5391,"CTD",8.03423749197651,413.414752223406,3.53929000270583,"2013-08-15 21:32:00"
"33HL20130801","HA1304","MOL-22",1,3934,2013,8,19,"20:27:00",231.85,21.13410551,-157.30027048,1.006,,0.9,26.3158,2,,35.2274,2,,,,2003.7,"2",2310.2,"2",6179,"OCC-MOL-008","Hawaiian Archipelago","MHI","Molokai","MOL","Permanent","Single",26.3158,"CTD",35.2274,"CTD",8.03269246828282,411.747934249604,3.47957791767002,"2013-08-19 20:27:00"
"33HL20130801","HA1304","MOL-2587",1,3939,2013,8,20,"20:41:00",232.86,21.18699473,-156.75828975,1.006,,0.9,26.0283,2,,35.2536,2,,,,2019.8,"2",2315.2,"2",6328,,"Hawaiian Archipelago","MHI","Molokai","MOL","Random","Single",26.0283,"CTD",35.2536,"CTD",8.01707903219636,431.519401989933,3.36069666658163,"2013-08-20 20:41:00"
"33HL20130801","HA1304","MOL-2587",1,4076,2013,8,20,"20:41:00",232.86,21.18699473,-156.75828975,1.006,,0.9,26.0283,2,,35.2536,2,,,,2006.3,"2",2311.2,"2",6328,,"Hawaiian Archipelago","MHI","Molokai","MOL","Random","Single",26.0283,"CTD",35.2536,"CTD",8.03395449696197,410.675032796507,3.45683181936324,"2013-08-20 20:41:00"
"33HL20130801","HA1304","OAH-20",1,3928,2013,8,18,"21:20:00",230.89,21.59089752,-158.17438513,1.006,,0.9,26.4867,2,,35.2093,2,,,,2004.4,"2",2315.4,"2",6177,"OCC-OAH-002","Hawaiian Archipelago","MHI","Oahu","OAH","Permanent","Single",26.4867,"CTD",35.2093,"CTD",8.03699067508692,407.571444528682,3.53343639573152,"2013-08-18 21:20:00"
"33HL20130801","HA1304","MOL-2586",1,3935,2013,8,19,"21:49:00",231.91,21.13767562,-157.31083201,1.006,,0.9,26.3804,2,,35.1897,2,,,,2000.2,"2",2316.2,"2",6180,,"Hawaiian Archipelago","MHI","Molokai","MOL","Random","Single",26.3804,"CTD",35.1897,"CTD",8.04702792648142,396.420692011933,3.58440751435202,"2013-08-19 21:49:00"
"33HL20130801","HA1304","LAN-12",1,3948,2013,8,22,"20:59:00",234.87,20.73587433,-156.91552084,1.006,,0.9,27.1616,2,,35.2225,2,,,,2000.9,"2",2306.7,"2",6335,"OCC-LAN-003","Hawaiian Archipelago","MHI","Lana'i","LAN","Permanent","Single",27.1616,"CTD",35.2225,"CTD",8.01935507513667,425.99861385616,3.48911420310325,"2013-08-22 20:59:00"
"33HL20130801","HA1304","NII-11",1,3917,2013,8,16,"22:07:00",228.92,21.89751458,-160.23392033,1.006,,0.9,27.2809,2,,34.9094,2,,,,2003.8,"2",2313.1,"2",6168,"OCC-NII-003","Hawaiian Archipelago","MHI","Niihau","NII","Permanent","Single",27.2809,"CTD",34.9094,"CTD",8.02632385496986,419.911885967893,3.54567492872774,"2013-08-16 22:07:00"
"33HL20130801","HA1304","KAU-22",1,3923,2013,8,17,"20:04:00",229.84,21.87665127,-159.52551087,1.006,,0.9,26.2968,2,,35.3891,2,,,,2022.1,"2",2308.4,"2",6175,"OCC-KAU-004","Hawaiian Archipelago","MHI","Kaua'i","KAU","Permanent","Single",26.2968,"CTD",35.3891,"CTD",7.99696706487019,454.452434004953,3.26543200180955,"2013-08-17 20:04:00"
"33HL20130801","HA1304","HAW-4617",1,3885,2013,8,7,"20:33:00",219.86,19.06046248,-155.54133615,1.006,,0.9,25.7506,2,,34.4863,2,,,,1988.3,"2",2296.3,"2",6144,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Random","Single",25.7506,"CTD",34.4863,"CTD",8.05503988148313,387.178136576227,3.50384610138752,"2013-08-07 20:33:00"
"33HL20130801","HA1304","HAW-4616",1,3870,2013,8,5,"01:22:00",217.06,19.24400638,-155.90987124,1.006,,0.9,27.8944,2,,34.9602,2,,,,1997.9,"2",2323.1,"2",5974,,"Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Random","Single",27.8944,"CTD",34.9602,"CTD",8.04102770143663,403.5332694577,3.73085138267728,"2013-08-05 01:22:00"
"33HL20130801","HA1304","HAW-44",1,3872,2013,8,5,"19:22:00",217.81,19.74696298,-155.05802647,13.08,,12.8,25.4084,2,,34.8509,2,,,,2010.5,"2",2274,"2",5975,"OCC-HAW-003","Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Permanent","Single",25.4084,"CTD",34.8509,"CTD",7.98098972589856,470.137082751513,3.01096274909356,"2013-08-05 19:22:00"
"33HL20130801","HA1304","HAW-43",1,3868,2013,8,5,"00:04:00",217,19.24432422,-155.9002417,1.006,,0.9,27.5227,2,,34.9362,2,,,,1986.5,"2",2295.5,"2",5973,"OCC-HAW-010","Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Permanent","Single",27.5227,"CTD",34.9362,"CTD",8.02467391489114,418.139449640825,3.53630045396767,"2013-08-05 00:04:00"
"33HL20130801","HA1304","MAI-1587",1,3952,2013,8,2,"21:29:00",214.9,20.71970028,-156.45817604,14.087,,14.3,26.6216,2,,35.2311,2,,,,1995.2,"2",2307.9,"2",5968,,"Hawaiian Archipelago","MHI","Maui","MAI","Stratified_Random","Single",26.6216,"CTD",35.2311,"CTD",8.03820959535091,403.988520220819,3.54185403456105,"2013-08-02 21:29:00"
"33HL20130801","HA1304","MOL-1461",1,3973,2013,8,11,"21:49:00",223.91,21.08327664,-157.13171904,14.086,,13.7,26.6791,2,,35.2998,2,,,,2001.4,"2",2292.5,"2",6159,,"Hawaiian Archipelago","MHI","Molokai","MOL","Stratified_Random","Single",26.6791,"CTD",35.2998,"CTD",8.00263520997428,443.393170007075,3.31091850585642,"2013-08-11 21:49:00"
"33HL20130801","HA1304","MAI-1443",1,3960,2013,8,10,"20:55:00",222.87,20.80088295,-156.61150075,14.086,,13.7,26.3899,2,,35.2471,2,,,,2011.8,"2",2309.2,"2",6156,,"Hawaiian Archipelago","MHI","Maui","MAI","Stratified_Random","Single",26.3899,"CTD",35.2471,"CTD",8.01565135696794,431.146682238792,3.37990980643391,"2013-08-10 20:55:00"
"33HL20130801","HA1304","MOL-1444",1,3976,2013,8,20,"23:03:00",232.96,21.17254358,-156.92809705,14.086,,14,25.527,2,,35.3016,2,,,,2011.1,"2",2321,"2",6331,,"Hawaiian Archipelago","MHI","Molokai","MOL","Stratified_Random","Single",25.527,"CTD",35.3016,"CTD",8.04719010097152,397.076644089698,3.49394918956192,"2013-08-20 23:03:00"
"33HL20130801","HA1304","MOL-1435",1,3975,2013,8,20,"20:34:00",232.86,21.17481482,-156.82138989,14.086,,14,25.5253,2,,35.3126,2,,,,2013.7,"2",2324.1,"2",6330,,"Hawaiian Archipelago","MHI","Molokai","MOL","Stratified_Random","Single",25.5253,"CTD",35.3126,"CTD",8.04731128056648,397.449854044739,3.49969054085109,"2013-08-20 20:34:00"
"33HL20130801","HA1304","LAN-10",1,3943,2013,8,21,"20:34:00",233.86,20.91536491,-156.88637428,15.093,,14.6,26.1275,2,,35.2227,2,,,,1996.8,"2",2300,"2",6332,"OCC-LAN-002","Hawaiian Archipelago","MHI","Lana'i","LAN","Permanent","Single",26.1275,"CTD",35.2227,"CTD",8.03111686182188,411.277768474332,3.42841868977429,"2013-08-21 20:34:00"
"33HL20130801","HA1304","HAW-48",1,3883,2013,8,7,"20:00:00",219.83,19.06074788,-155.55230672,14.086,,13.7,25.8228,2,,34.8742,2,,,,1999.5,"2",2280.6,"2",6143,"OCC-HAW-008","Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Permanent","Single",25.8228,"CTD",34.8742,"CTD",8.00502756289457,440.492067213245,3.19973806076117,"2013-08-07 20:00:00"
"33HL20130801","HA1304","HAW-41",1,3861,2013,8,3,"22:52:00",215.95,20.26828174,-155.86039698,1.006,,0.9,25.1098,2,,35.073,2,,,,2002.7,"2",2310.7,"2",5970,"OCC-HAW-002","Hawaiian Archipelago","MHI","Hawai'i (Big Island)","HAW","Permanent","Single",25.1098,"CTD",35.073,"CTD",8.05515559279194,388.144891161809,3.47462133113728,"2013-08-03 22:52:00"
"33HL20150120","HA1501_PHOENIX","HOW-646",1,4241,2015,2,4,"23:43:00",35.99,0.81138792,-176.61159687,8.044,,13.7,29.1502,2,,35.3769,2,,,,2010.3,"2",2320.5,"2",6024,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW","Stratified_Random","Single",29.1502,"CTD",35.3769,"CTD",7.99273128854695,458.786325849222,3.58122959031863,"2015-02-04 23:43:00"
"33HL20150120","HA1501_PHOENIX","HOW-13",1,4246,2015,2,6,"21:49:00",37.91,0.81967168,-176.61612745,13.073,,12.8,28.9999,2,,35.3998,2,,,,2009.3,"2",2320.2,"2",6213,"OCC-HOW-001","Pacific Remote Islands Area","PRIA","Howland Island","HOW","Permanent","Single",28.9999,"CTD",35.3998,"CTD",7.99571464970944,454.714286087119,3.58116054068069,"2015-02-06 21:49:00"
"33HL20150120","HA1501_PHOENIX","HOW-14",1,4249,2015,2,7,"20:39:00",38.86,0.81484915,-176.62393394,15.084,,14.9,28.4484,2,,35.3159,2,,,,2023.9,"2",2316.8,"2",6215,"OCC-HOW-009","Pacific Remote Islands Area","PRIA","Howland Island","HOW","Permanent","Single",28.4484,"CTD",35.3159,"CTD",7.97533453000819,481.975259799075,3.38286152080077,"2015-02-07 20:39:00"
