"date","DHW","OCC"
"20170512",0,"OCC-LIS-001"
"20170512",0,"OCC-LIS-002"
"20170512",0,"OCC-LIS-003"
"20170512",0,"OCC-LIS-005"
"20170512",0,"OCC-LIS-012"
"20170512",0,"OCC-LIS-013"
"20170512",0,"OCC-LIS-014"
"20170513",0,"OCC-GUA-002"
"20170513",0,"OCC-GUA-005"
"20170513",0,"OCC-GUA-007"
"20170513",0,"OCC-GUA-009"
"20170513",0,"OCC-GUA-012"
"20170513",0,"OCC-GUA-015"
"20170513",0,"OCC-PAG-002"
"20170513",0,"OCC-PAG-006"
"20170513",0,"OCC-PAG-009"
"20170513",0,"OCC-PAG-011"
"20170513",0,"OCC-PAG-013"
"20170513",0,"OCC-SAI-002"
"20170513",0,"OCC-SAI-005"
"20170513",0,"OCC-SAI-009"
"20170513",0,"OCC-SAI-012"
"20170513",0,"OCC-SAI-016"
"20170513",0,"OCC-WAK-002"
"20170513",0,"OCC-WAK-013"
"20170513",0,"OCC-BAK-003"
"20170513",0,"OCC-BAK-007"
"20170513",0,"OCC-BAK-008"
"20170513",0,"OCC-BAK-011"
"20170513",0,"OCC-HOW-003"
"20170513",0,"OCC-HOW-005"
"20170513",0,"OCC-HOW-009"
"20170513",0,"OCC-JAR-001"
"20170513",0,"OCC-JAR-008"
"20170513",0,"OCC-JAR-011"
"20170513",0,"OCC-JAR-013"
"20170513",0,"OCC-KIN-002"
"20170513",0,"OCC-KIN-005"
"20170513",0,"OCC-KIN-006"
"20170513",0,"OCC-KIN-009"
"20170513",0,"OCC-KIN-014"
"20170513",0,"OCC-PAL-008"
"20170513",0,"OCC-PAL-014"
"20170513",4.36999990232289,"OCC-ROS-002"
"20170513",4.60999989695847,"OCC-ROS-013"
"20170513",4.60999989695847,"OCC-ROS-014"
"20170513",0.719999983906746,"OCC-SWA-001"
"20170513",0.719999983906746,"OCC-SWA-005"
"20170513",5.77999987080693,"OCC-TAU-005"
"20170513",5.57999987527728,"OCC-TAU-007"
"20170513",5.89999986812472,"OCC-TAU-011"
"20170513",5.92999986745417,"OCC-TAU-013"
"20170513",4.05999990925193,"OCC-TUT-002"
"20170513",5.49999987706542,"OCC-TUT-005"
"20170513",3.05999993160367,"OCC-TUT-017"
"20170513",3.67999991774559,"OCC-TUT-022"
"20170513",3.71999991685152,"OCC-TUT-025"
"20170513",0,"OCC-FFS-009"
"20170513",0,"OCC-FFS-010"
"20170513",0,"OCC-FFS-013"
"20170513",0,"OCC-FFS-014"
"20170513",0,"OCC-FFS-015"
"20170513",0,"OCC-KUR-001"
"20170513",0,"OCC-KUR-002"
"20170513",0,"OCC-KUR-003"
"20170513",0,"OCC-KUR-004"
"20170513",0,"OCC-KUR-005"
"20170513",0,"OCC-KUR-006"
"20170513",0,"OCC-KUR-007"
"20170513",0,"OCC-KUR-008"
"20170513",0,"OCC-KUR-009"
"20170513",0,"OCC-KUR-010"
"20170513",0,"OCC-KUR-011"
"20170513",0,"OCC-KUR-012"
"20170513",0,"OCC-KUR-013"
"20170513",0,"OCC-KUR-014"
"20170513",0,"OCC-KUR-016"
"20170513",0,"OCC-LIS-001"
"20170513",0,"OCC-LIS-002"
"20170513",0,"OCC-LIS-003"
"20170513",0,"OCC-LIS-005"
"20170513",0,"OCC-LIS-012"
"20170513",0,"OCC-LIS-013"
"20170513",0,"OCC-LIS-014"
"20170514",0,"OCC-GUA-002"
"20170514",0,"OCC-GUA-005"
"20170514",0,"OCC-GUA-007"
"20170514",0,"OCC-GUA-009"
"20170514",0,"OCC-GUA-012"
"20170514",0,"OCC-GUA-015"
"20170514",0,"OCC-PAG-002"
"20170514",0,"OCC-PAG-006"
"20170514",0,"OCC-PAG-009"
"20170514",0,"OCC-PAG-011"
"20170514",0,"OCC-PAG-013"
"20170514",0,"OCC-SAI-002"
"20170514",0,"OCC-SAI-005"
"20170514",0,"OCC-SAI-009"
"20170514",0,"OCC-SAI-012"
"20170514",0,"OCC-SAI-016"
"20170514",0,"OCC-WAK-002"
"20170514",0,"OCC-WAK-013"
"20170514",0,"OCC-BAK-003"
"20170514",0,"OCC-BAK-007"
"20170514",0,"OCC-BAK-008"
"20170514",0,"OCC-BAK-011"
"20170514",0,"OCC-HOW-003"
"20170514",0,"OCC-HOW-005"
"20170514",0,"OCC-HOW-009"
"20170514",0,"OCC-JAR-001"
"20170514",0,"OCC-JAR-008"
"20170514",0,"OCC-JAR-011"
"20170514",0,"OCC-JAR-013"
"20170514",0,"OCC-KIN-002"
"20170514",0,"OCC-KIN-005"
"20170514",0,"OCC-KIN-006"
"20170514",0,"OCC-KIN-009"
"20170514",0,"OCC-KIN-014"
"20170514",0,"OCC-PAL-008"
"20170514",0,"OCC-PAL-014"
"20170514",4.21999990567565,"OCC-ROS-002"
"20170514",4.45999990031123,"OCC-ROS-013"
"20170514",4.45999990031123,"OCC-ROS-014"
"20170514",0.719999983906746,"OCC-SWA-001"
"20170514",0.719999983906746,"OCC-SWA-005"
"20170514",5.62999987415969,"OCC-TAU-005"
"20170514",5.42999987863004,"OCC-TAU-007"
"20170514",5.74999987147748,"OCC-TAU-011"
"20170514",5.77999987080693,"OCC-TAU-013"
"20170514",4.05999990925193,"OCC-TUT-002"
"20170514",5.49999987706542,"OCC-TUT-005"
"20170514",3.05999993160367,"OCC-TUT-017"
"20170514",3.67999991774559,"OCC-TUT-022"
"20170514",3.71999991685152,"OCC-TUT-025"
"20170514",0,"OCC-FFS-009"
"20170514",0,"OCC-FFS-010"
"20170514",0,"OCC-FFS-013"
"20170514",0,"OCC-FFS-014"
"20170514",0,"OCC-FFS-015"
"20170514",0,"OCC-KUR-001"
"20170514",0,"OCC-KUR-002"
"20170514",0,"OCC-KUR-003"
"20170514",0,"OCC-KUR-004"
"20170514",0,"OCC-KUR-005"
"20170514",0,"OCC-KUR-006"
"20170514",0,"OCC-KUR-007"
"20170514",0,"OCC-KUR-008"
"20170514",0,"OCC-KUR-009"
"20170514",0,"OCC-KUR-010"
"20170514",0,"OCC-KUR-011"
"20170514",0,"OCC-KUR-012"
"20170514",0,"OCC-KUR-013"
"20170514",0,"OCC-KUR-014"
"20170514",0,"OCC-KUR-016"
"20170514",0,"OCC-LIS-001"
"20170514",0,"OCC-LIS-002"
"20170514",0,"OCC-LIS-003"
"20170514",0,"OCC-LIS-005"
"20170514",0,"OCC-LIS-012"
"20170514",0,"OCC-LIS-013"
"20170514",0,"OCC-LIS-014"
"20170515",0,"OCC-GUA-002"
"20170515",0,"OCC-GUA-005"
"20170515",0,"OCC-GUA-007"
"20170515",0,"OCC-GUA-009"
"20170515",0,"OCC-GUA-012"
"20170515",0,"OCC-GUA-015"
"20170515",0,"OCC-PAG-002"
"20170515",0,"OCC-PAG-006"
"20170515",0,"OCC-PAG-009"
"20170515",0,"OCC-PAG-011"
"20170515",0,"OCC-PAG-013"
"20170515",0,"OCC-SAI-002"
"20170515",0,"OCC-SAI-005"
"20170515",0,"OCC-SAI-009"
"20170515",0,"OCC-SAI-012"
"20170515",0,"OCC-SAI-016"
"20170515",0,"OCC-WAK-002"
"20170515",0,"OCC-WAK-013"
"20170515",0,"OCC-BAK-003"
"20170515",0,"OCC-BAK-007"
"20170515",0,"OCC-BAK-008"
"20170515",0,"OCC-BAK-011"
"20170515",0,"OCC-HOW-003"
"20170515",0,"OCC-HOW-005"
"20170515",0,"OCC-HOW-009"
"20170515",0,"OCC-JAR-001"
"20170515",0,"OCC-JAR-008"
"20170515",0,"OCC-JAR-011"
"20170515",0,"OCC-JAR-013"
"20170515",0,"OCC-KIN-002"
"20170515",0,"OCC-KIN-005"
"20170515",0,"OCC-KIN-006"
"20170515",0,"OCC-KIN-009"
"20170515",0,"OCC-KIN-014"
"20170515",0,"OCC-PAL-008"
"20170515",0,"OCC-PAL-014"
"20170515",4.21999990567565,"OCC-ROS-002"
"20170515",4.45999990031123,"OCC-ROS-013"
"20170515",4.45999990031123,"OCC-ROS-014"
"20170515",0.719999983906746,"OCC-SWA-001"
"20170515",0.719999983906746,"OCC-SWA-005"
"20170515",5.62999987415969,"OCC-TAU-005"
"20170515",5.42999987863004,"OCC-TAU-007"
"20170515",5.74999987147748,"OCC-TAU-011"
"20170515",5.77999987080693,"OCC-TAU-013"
"20170515",4.05999990925193,"OCC-TUT-002"
"20170515",5.49999987706542,"OCC-TUT-005"
"20170515",3.05999993160367,"OCC-TUT-017"
"20170515",3.67999991774559,"OCC-TUT-022"
"20170515",3.71999991685152,"OCC-TUT-025"
"20170515",0,"OCC-FFS-009"
"20170515",0,"OCC-FFS-010"
"20170515",0,"OCC-FFS-013"
"20170515",0,"OCC-FFS-014"
"20170515",0,"OCC-FFS-015"
"20170515",0,"OCC-KUR-001"
"20170515",0,"OCC-KUR-002"
"20170515",0,"OCC-KUR-003"
"20170515",0,"OCC-KUR-004"
"20170515",0,"OCC-KUR-005"
"20170515",0,"OCC-KUR-006"
"20170515",0,"OCC-KUR-007"
"20170515",0,"OCC-KUR-008"
"20170515",0,"OCC-KUR-009"
"20170515",0,"OCC-KUR-010"
"20170515",0,"OCC-KUR-011"
"20170515",0,"OCC-KUR-012"
"20170515",0,"OCC-KUR-013"
"20170515",0,"OCC-KUR-014"
"20170515",0,"OCC-KUR-016"
"20170515",0,"OCC-LIS-001"
"20170515",0,"OCC-LIS-002"
"20170515",0,"OCC-LIS-003"
"20170515",0,"OCC-LIS-005"
"20170515",0,"OCC-LIS-012"
"20170515",0,"OCC-LIS-013"
"20170515",0,"OCC-LIS-014"
"20170516",0,"OCC-GUA-002"
"20170516",0,"OCC-GUA-005"
"20170516",0,"OCC-GUA-007"
"20170516",0,"OCC-GUA-009"
"20170516",0,"OCC-GUA-012"
"20170516",0,"OCC-GUA-015"
"20170516",0,"OCC-PAG-002"
"20170516",0,"OCC-PAG-006"
"20170516",0,"OCC-PAG-009"
"20170516",0,"OCC-PAG-011"
"20170516",0,"OCC-PAG-013"
"20170516",0,"OCC-SAI-002"
"20170516",0,"OCC-SAI-005"
"20170516",0,"OCC-SAI-009"
"20170516",0,"OCC-SAI-012"
"20170516",0,"OCC-SAI-016"
"20170516",0,"OCC-WAK-002"
"20170516",0,"OCC-WAK-013"
"20170516",0,"OCC-BAK-003"
"20170516",0,"OCC-BAK-007"
"20170516",0,"OCC-BAK-008"
"20170516",0,"OCC-BAK-011"
"20170516",0,"OCC-HOW-003"
"20170516",0,"OCC-HOW-005"
"20170516",0,"OCC-HOW-009"
"20170516",0,"OCC-JAR-001"
"20170516",0,"OCC-JAR-008"
"20170516",0,"OCC-JAR-011"
"20170516",0,"OCC-JAR-013"
"20170516",0,"OCC-KIN-002"
"20170516",0,"OCC-KIN-005"
"20170516",0,"OCC-KIN-006"
"20170516",0,"OCC-KIN-009"
"20170516",0,"OCC-KIN-014"
"20170516",0,"OCC-PAL-008"
"20170516",0,"OCC-PAL-014"
"20170516",4.06999990902841,"OCC-ROS-002"
"20170516",4.30999990366399,"OCC-ROS-013"
"20170516",4.30999990366399,"OCC-ROS-014"
"20170516",0.719999983906746,"OCC-SWA-001"
"20170516",0.719999983906746,"OCC-SWA-005"
"20170516",5.47999987751245,"OCC-TAU-005"
"20170516",5.2799998819828,"OCC-TAU-007"
"20170516",5.74999987147748,"OCC-TAU-011"
"20170516",5.62999987415969,"OCC-TAU-013"
"20170516",4.05999990925193,"OCC-TUT-002"
"20170516",5.49999987706542,"OCC-TUT-005"
"20170516",3.05999993160367,"OCC-TUT-017"
"20170516",3.67999991774559,"OCC-TUT-022"
"20170516",3.71999991685152,"OCC-TUT-025"
"20170516",0,"OCC-FFS-009"
"20170516",0,"OCC-FFS-010"
"20170516",0,"OCC-FFS-013"
"20170516",0,"OCC-FFS-014"
"20170516",0,"OCC-FFS-015"
"20170516",0,"OCC-KUR-001"
"20170516",0,"OCC-KUR-002"
"20170516",0,"OCC-KUR-003"
"20170516",0,"OCC-KUR-004"
"20170516",0,"OCC-KUR-005"
"20170516",0,"OCC-KUR-006"
"20170516",0,"OCC-KUR-007"
"20170516",0,"OCC-KUR-008"
"20170516",0,"OCC-KUR-009"
"20170516",0,"OCC-KUR-010"
"20170516",0,"OCC-KUR-011"
"20170516",0,"OCC-KUR-012"
"20170516",0,"OCC-KUR-013"
"20170516",0,"OCC-KUR-014"
"20170516",0,"OCC-KUR-016"
"20170516",0,"OCC-LIS-001"
"20170516",0,"OCC-LIS-002"
"20170516",0,"OCC-LIS-003"
"20170516",0,"OCC-LIS-005"
"20170516",0,"OCC-LIS-012"
"20170516",0,"OCC-LIS-013"
"20170516",0,"OCC-LIS-014"
"20170517",0,"OCC-GUA-002"
"20170517",0,"OCC-GUA-005"
"20170517",0,"OCC-GUA-007"
"20170517",0,"OCC-GUA-009"
"20170517",0,"OCC-GUA-012"
"20170517",0,"OCC-GUA-015"
"20170517",0,"OCC-PAG-002"
"20170517",0,"OCC-PAG-006"
"20170517",0,"OCC-PAG-009"
"20170517",0,"OCC-PAG-011"
"20170517",0,"OCC-PAG-013"
"20170517",0,"OCC-SAI-002"
"20170517",0,"OCC-SAI-005"
"20170517",0,"OCC-SAI-009"
"20170517",0,"OCC-SAI-012"
"20170517",0,"OCC-SAI-016"
"20170517",0,"OCC-WAK-002"
"20170517",0,"OCC-WAK-013"
"20170517",0,"OCC-BAK-003"
"20170517",0,"OCC-BAK-007"
"20170517",0,"OCC-BAK-008"
"20170517",0,"OCC-BAK-011"
"20170517",0,"OCC-HOW-003"
"20170517",0,"OCC-HOW-005"
"20170517",0,"OCC-HOW-009"
"20170517",0,"OCC-JAR-001"
"20170517",0,"OCC-JAR-008"
"20170517",0,"OCC-JAR-011"
"20170517",0,"OCC-JAR-013"
"20170517",0,"OCC-KIN-002"
"20170517",0,"OCC-KIN-005"
"20170517",0,"OCC-KIN-006"
"20170517",0,"OCC-KIN-009"
"20170517",0,"OCC-KIN-014"
"20170517",0,"OCC-PAL-008"
"20170517",0,"OCC-PAL-014"
"20170517",4.06999990902841,"OCC-ROS-002"
"20170517",4.15999990701675,"OCC-ROS-013"
"20170517",4.15999990701675,"OCC-ROS-014"
"20170517",0.719999983906746,"OCC-SWA-001"
"20170517",0.719999983906746,"OCC-SWA-005"
"20170517",5.29999988153577,"OCC-TAU-005"
"20170517",5.1099998857826,"OCC-TAU-007"
"20170517",5.57999987527728,"OCC-TAU-011"
"20170517",5.45999987795949,"OCC-TAU-013"
"20170517",4.05999990925193,"OCC-TUT-002"
"20170517",5.49999987706542,"OCC-TUT-005"
"20170517",3.05999993160367,"OCC-TUT-017"
"20170517",3.67999991774559,"OCC-TUT-022"
"20170517",3.71999991685152,"OCC-TUT-025"
"20170517",0,"OCC-FFS-009"
"20170517",0,"OCC-FFS-010"
"20170517",0,"OCC-FFS-013"
"20170517",0,"OCC-FFS-014"
"20170517",0,"OCC-FFS-015"
"20170517",0,"OCC-KUR-001"
"20170517",0,"OCC-KUR-002"
"20170517",0,"OCC-KUR-003"
"20170517",0,"OCC-KUR-004"
"20170517",0,"OCC-KUR-005"
"20170517",0,"OCC-KUR-006"
"20170517",0,"OCC-KUR-007"
"20170517",0,"OCC-KUR-008"
"20170517",0,"OCC-KUR-009"
"20170517",0,"OCC-KUR-010"
"20170517",0,"OCC-KUR-011"
"20170517",0,"OCC-KUR-012"
"20170517",0,"OCC-KUR-013"
"20170517",0,"OCC-KUR-014"
"20170517",0,"OCC-KUR-016"
"20170517",0,"OCC-LIS-001"
"20170517",0,"OCC-LIS-002"
"20170517",0,"OCC-LIS-003"
"20170517",0,"OCC-LIS-005"
"20170517",0,"OCC-LIS-012"
"20170517",0,"OCC-LIS-013"
"20170517",0,"OCC-LIS-014"
"20170518",0,"OCC-GUA-002"
"20170518",0,"OCC-GUA-005"
"20170518",0,"OCC-GUA-007"
"20170518",0,"OCC-GUA-009"
"20170518",0,"OCC-GUA-012"
"20170518",0,"OCC-GUA-015"
"20170518",0,"OCC-PAG-002"
"20170518",0,"OCC-PAG-006"
"20170518",0,"OCC-PAG-009"
"20170518",0,"OCC-PAG-011"
"20170518",0,"OCC-PAG-013"
"20170518",0,"OCC-SAI-002"
"20170518",0,"OCC-SAI-005"
"20170518",0,"OCC-SAI-009"
"20170518",0,"OCC-SAI-012"
"20170518",0,"OCC-SAI-016"
"20170518",0,"OCC-WAK-002"
"20170518",0,"OCC-WAK-013"
"20170518",0,"OCC-BAK-003"
"20170518",0,"OCC-BAK-007"
"20170518",0,"OCC-BAK-008"
"20170518",0,"OCC-BAK-011"
"20170518",0,"OCC-HOW-003"
"20170518",0,"OCC-HOW-005"
"20170518",0,"OCC-HOW-009"
"20170518",0,"OCC-JAR-001"
"20170518",0,"OCC-JAR-008"
"20170518",0,"OCC-JAR-011"
"20170518",0,"OCC-JAR-013"
"20170518",0,"OCC-KIN-002"
"20170518",0,"OCC-KIN-005"
"20170518",0,"OCC-KIN-006"
"20170518",0,"OCC-KIN-009"
"20170518",0,"OCC-KIN-014"
"20170518",0,"OCC-PAL-008"
"20170518",0,"OCC-PAL-014"
"20170518",4.06999990902841,"OCC-ROS-002"
"20170518",4.15999990701675,"OCC-ROS-013"
"20170518",4.15999990701675,"OCC-ROS-014"
"20170518",0.719999983906746,"OCC-SWA-001"
"20170518",0.719999983906746,"OCC-SWA-005"
"20170518",5.29999988153577,"OCC-TAU-005"
"20170518",5.1099998857826,"OCC-TAU-007"
"20170518",5.57999987527728,"OCC-TAU-011"
"20170518",5.45999987795949,"OCC-TAU-013"
"20170518",4.05999990925193,"OCC-TUT-002"
"20170518",5.49999987706542,"OCC-TUT-005"
"20170518",3.05999993160367,"OCC-TUT-017"
"20170518",3.67999991774559,"OCC-TUT-022"
"20170518",3.71999991685152,"OCC-TUT-025"
"20170518",0,"OCC-FFS-009"
"20170518",0,"OCC-FFS-010"
"20170518",0,"OCC-FFS-013"
"20170518",0,"OCC-FFS-014"
"20170518",0,"OCC-FFS-015"
"20170518",0,"OCC-KUR-001"
"20170518",0,"OCC-KUR-002"
"20170518",0,"OCC-KUR-003"
"20170518",0,"OCC-KUR-004"
"20170518",0,"OCC-KUR-005"
"20170518",0,"OCC-KUR-006"
"20170518",0,"OCC-KUR-007"
"20170518",0,"OCC-KUR-008"
"20170518",0,"OCC-KUR-009"
"20170518",0,"OCC-KUR-010"
"20170518",0,"OCC-KUR-011"
"20170518",0,"OCC-KUR-012"
"20170518",0,"OCC-KUR-013"
"20170518",0,"OCC-KUR-014"
"20170518",0,"OCC-KUR-016"
"20170518",0,"OCC-LIS-001"
"20170518",0,"OCC-LIS-002"
"20170518",0,"OCC-LIS-003"
"20170518",0,"OCC-LIS-005"
"20170518",0,"OCC-LIS-012"
"20170518",0,"OCC-LIS-013"
"20170518",0,"OCC-LIS-014"
"20170519",0,"OCC-GUA-002"
"20170519",0,"OCC-GUA-005"
"20170519",0,"OCC-GUA-007"
"20170519",0,"OCC-GUA-009"
"20170519",0,"OCC-GUA-012"
"20170519",0,"OCC-GUA-015"
"20170519",0,"OCC-PAG-002"
"20170519",0,"OCC-PAG-006"
"20170519",0,"OCC-PAG-009"
"20170519",0,"OCC-PAG-011"
"20170519",0,"OCC-PAG-013"
"20170519",0,"OCC-SAI-002"
"20170519",0,"OCC-SAI-005"
"20170519",0,"OCC-SAI-009"
"20170519",0,"OCC-SAI-012"
"20170519",0,"OCC-SAI-016"
"20170519",0,"OCC-WAK-002"
"20170519",0,"OCC-WAK-013"
"20170519",0,"OCC-BAK-003"
"20170519",0,"OCC-BAK-007"
"20170519",0,"OCC-BAK-008"
"20170519",0,"OCC-BAK-011"
"20170519",0,"OCC-HOW-003"
"20170519",0,"OCC-HOW-005"
"20170519",0,"OCC-HOW-009"
"20170519",0,"OCC-JAR-001"
"20170519",0,"OCC-JAR-008"
"20170519",0,"OCC-JAR-011"
"20170519",0,"OCC-JAR-013"
"20170519",0,"OCC-KIN-002"
"20170519",0,"OCC-KIN-005"
"20170519",0,"OCC-KIN-006"
"20170519",0,"OCC-KIN-009"
"20170519",0,"OCC-KIN-014"
"20170519",0,"OCC-PAL-008"
"20170519",0,"OCC-PAL-014"
"20170519",4.06999990902841,"OCC-ROS-002"
"20170519",4.15999990701675,"OCC-ROS-013"
"20170519",4.15999990701675,"OCC-ROS-014"
"20170519",0.719999983906746,"OCC-SWA-001"
"20170519",0.719999983906746,"OCC-SWA-005"
"20170519",5.29999988153577,"OCC-TAU-005"
"20170519",5.1099998857826,"OCC-TAU-007"
"20170519",5.57999987527728,"OCC-TAU-011"
"20170519",5.45999987795949,"OCC-TAU-013"
"20170519",4.05999990925193,"OCC-TUT-002"
"20170519",5.49999987706542,"OCC-TUT-005"
"20170519",3.05999993160367,"OCC-TUT-017"
"20170519",3.67999991774559,"OCC-TUT-022"
"20170519",3.71999991685152,"OCC-TUT-025"
"20170519",0,"OCC-FFS-009"
"20170519",0,"OCC-FFS-010"
"20170519",0,"OCC-FFS-013"
"20170519",0,"OCC-FFS-014"
"20170519",0,"OCC-FFS-015"
"20170519",0,"OCC-KUR-001"
"20170519",0,"OCC-KUR-002"
"20170519",0,"OCC-KUR-003"
"20170519",0,"OCC-KUR-004"
"20170519",0,"OCC-KUR-005"
"20170519",0,"OCC-KUR-006"
"20170519",0,"OCC-KUR-007"
"20170519",0,"OCC-KUR-008"
"20170519",0,"OCC-KUR-009"
"20170519",0,"OCC-KUR-010"
"20170519",0,"OCC-KUR-011"
"20170519",0,"OCC-KUR-012"
"20170519",0,"OCC-KUR-013"
"20170519",0,"OCC-KUR-014"
"20170519",0,"OCC-KUR-016"
"20170519",0,"OCC-LIS-001"
"20170519",0,"OCC-LIS-002"
"20170519",0,"OCC-LIS-003"
"20170519",0,"OCC-LIS-005"
"20170519",0,"OCC-LIS-012"
"20170519",0,"OCC-LIS-013"
"20170519",0,"OCC-LIS-014"
"20170520",0,"OCC-GUA-002"
"20170520",0,"OCC-GUA-005"
"20170520",0,"OCC-GUA-007"
"20170520",0,"OCC-GUA-009"
"20170520",0,"OCC-GUA-012"
"20170520",0,"OCC-GUA-015"
"20170520",0,"OCC-PAG-002"
"20170520",0,"OCC-PAG-006"
"20170520",0,"OCC-PAG-009"
"20170520",0,"OCC-PAG-011"
"20170520",0,"OCC-PAG-013"
"20170520",0,"OCC-SAI-002"
"20170520",0,"OCC-SAI-005"
"20170520",0,"OCC-SAI-009"
"20170520",0,"OCC-SAI-012"
"20170520",0,"OCC-SAI-016"
"20170520",0,"OCC-WAK-002"
"20170520",0,"OCC-WAK-013"
"20170520",0,"OCC-BAK-003"
"20170520",0,"OCC-BAK-007"
"20170520",0,"OCC-BAK-008"
"20170520",0,"OCC-BAK-011"
"20170520",0,"OCC-HOW-003"
"20170520",0,"OCC-HOW-005"
"20170520",0,"OCC-HOW-009"
"20170520",0,"OCC-JAR-001"
"20170520",0,"OCC-JAR-008"
"20170520",0,"OCC-JAR-011"
"20170520",0,"OCC-JAR-013"
"20170520",0,"OCC-KIN-002"
"20170520",0,"OCC-KIN-005"
"20170520",0,"OCC-KIN-006"
"20170520",0,"OCC-KIN-009"
"20170520",0,"OCC-KIN-014"
"20170520",0,"OCC-PAL-008"
"20170520",0,"OCC-PAL-014"
"20170520",3.91999991238117,"OCC-ROS-002"
"20170520",3.99999991059303,"OCC-ROS-013"
"20170520",3.99999991059303,"OCC-ROS-014"
"20170520",0.719999983906746,"OCC-SWA-001"
"20170520",0.719999983906746,"OCC-SWA-005"
"20170520",5.29999988153577,"OCC-TAU-005"
"20170520",5.1099998857826,"OCC-TAU-007"
"20170520",5.57999987527728,"OCC-TAU-011"
"20170520",5.45999987795949,"OCC-TAU-013"
"20170520",4.05999990925193,"OCC-TUT-002"
"20170520",5.34999988041818,"OCC-TUT-005"
"20170520",3.05999993160367,"OCC-TUT-017"
"20170520",3.67999991774559,"OCC-TUT-022"
"20170520",3.71999991685152,"OCC-TUT-025"
"20170520",0,"OCC-FFS-009"
"20170520",0,"OCC-FFS-010"
"20170520",0,"OCC-FFS-013"
"20170520",0,"OCC-FFS-014"
"20170520",0,"OCC-FFS-015"
"20170520",0,"OCC-KUR-001"
"20170520",0,"OCC-KUR-002"
"20170520",0,"OCC-KUR-003"
"20170520",0,"OCC-KUR-004"
"20170520",0,"OCC-KUR-005"
"20170520",0,"OCC-KUR-006"
"20170520",0,"OCC-KUR-007"
"20170520",0,"OCC-KUR-008"
"20170520",0,"OCC-KUR-009"
"20170520",0,"OCC-KUR-010"
"20170520",0,"OCC-KUR-011"
"20170520",0,"OCC-KUR-012"
"20170520",0,"OCC-KUR-013"
"20170520",0,"OCC-KUR-014"
"20170520",0,"OCC-KUR-016"
"20170520",0,"OCC-LIS-001"
"20170520",0,"OCC-LIS-002"
"20170520",0,"OCC-LIS-003"
"20170520",0,"OCC-LIS-005"
"20170520",0,"OCC-LIS-012"
"20170520",0,"OCC-LIS-013"
"20170520",0,"OCC-LIS-014"
"20170521",0,"OCC-GUA-002"
"20170521",0,"OCC-GUA-005"
"20170521",0,"OCC-GUA-007"
"20170521",0,"OCC-GUA-009"
"20170521",0,"OCC-GUA-012"
"20170521",0,"OCC-GUA-015"
"20170521",0,"OCC-PAG-002"
"20170521",0,"OCC-PAG-006"
"20170521",0,"OCC-PAG-009"
"20170521",0,"OCC-PAG-011"
"20170521",0,"OCC-PAG-013"
"20170521",0,"OCC-SAI-002"
"20170521",0,"OCC-SAI-005"
"20170521",0,"OCC-SAI-009"
"20170521",0,"OCC-SAI-012"
"20170521",0,"OCC-SAI-016"
"20170521",0,"OCC-WAK-002"
"20170521",0,"OCC-WAK-013"
"20170521",0,"OCC-BAK-003"
"20170521",0,"OCC-BAK-007"
"20170521",0,"OCC-BAK-008"
"20170521",0,"OCC-BAK-011"
"20170521",0,"OCC-HOW-003"
"20170521",0,"OCC-HOW-005"
"20170521",0,"OCC-HOW-009"
"20170521",0,"OCC-JAR-001"
"20170521",0,"OCC-JAR-008"
"20170521",0,"OCC-JAR-011"
"20170521",0,"OCC-JAR-013"
"20170521",0,"OCC-KIN-002"
"20170521",0,"OCC-KIN-005"
"20170521",0,"OCC-KIN-006"
"20170521",0,"OCC-KIN-009"
"20170521",0,"OCC-KIN-014"
"20170521",0,"OCC-PAL-008"
"20170521",0,"OCC-PAL-014"
"20170521",3.91999991238117,"OCC-ROS-002"
"20170521",3.99999991059303,"OCC-ROS-013"
"20170521",3.99999991059303,"OCC-ROS-014"
"20170521",0.719999983906746,"OCC-SWA-001"
"20170521",0.719999983906746,"OCC-SWA-005"
"20170521",5.29999988153577,"OCC-TAU-005"
"20170521",5.1099998857826,"OCC-TAU-007"
"20170521",5.57999987527728,"OCC-TAU-011"
"20170521",5.45999987795949,"OCC-TAU-013"
"20170521",4.05999990925193,"OCC-TUT-002"
"20170521",5.34999988041818,"OCC-TUT-005"
"20170521",3.05999993160367,"OCC-TUT-017"
"20170521",3.67999991774559,"OCC-TUT-022"
"20170521",3.71999991685152,"OCC-TUT-025"
"20170521",0,"OCC-FFS-009"
"20170521",0,"OCC-FFS-010"
"20170521",0,"OCC-FFS-013"
"20170521",0,"OCC-FFS-014"
"20170521",0,"OCC-FFS-015"
"20170521",0,"OCC-KUR-001"
"20170521",0,"OCC-KUR-002"
"20170521",0,"OCC-KUR-003"
"20170521",0,"OCC-KUR-004"
"20170521",0,"OCC-KUR-005"
"20170521",0,"OCC-KUR-006"
"20170521",0,"OCC-KUR-007"
"20170521",0,"OCC-KUR-008"
"20170521",0,"OCC-KUR-009"
"20170521",0,"OCC-KUR-010"
"20170521",0,"OCC-KUR-011"
"20170521",0,"OCC-KUR-012"
"20170521",0,"OCC-KUR-013"
"20170521",0,"OCC-KUR-014"
"20170521",0,"OCC-KUR-016"
"20170521",0,"OCC-LIS-001"
"20170521",0,"OCC-LIS-002"
"20170521",0,"OCC-LIS-003"
